species_group,entity_slug,page_type,file_path,word_count,unique_word_count,similarity_score,best_for_sections
birds,budgerigar,comparison,commercial/birds/budgerigar/vs-bourkes-parakeet.html,1660,662,47.74,4
birds,budgerigar,comparison,commercial/birds/budgerigar/vs-button-quail.html,1661,665,43.68,4
birds,button-quail,best-enrichment,commercial/birds/button-quail/best-enrichment.html,1335,608,52.55,3
birds,button-quail,best-food,commercial/birds/button-quail/best-food.html,1336,636,52.7,8
birds,button-quail,best-habitat-size,commercial/birds/button-quail/best-habitat-size.html,1483,694,51.7,3
birds,button-quail,best-insurance,commercial/birds/button-quail/best-insurance.html,1406,625,54.89,3
birds,button-quail,cost-to-own,commercial/birds/button-quail/cost-to-own.html,1554,682,53.16,3
birds,button-quail,first-time-owners,commercial/birds/button-quail/first-time-owners.html,1560,714,53.06,3
birds,button-quail,health-costs,commercial/birds/button-quail/health-costs.html,1535,668,54.97,3
birds,button-quail,comparison,commercial/birds/button-quail/vs-budgerigar.html,1660,664,44.6,4
birds,button-quail,comparison,commercial/birds/button-quail/vs-caique.html,1612,674,43.81,4
birds,caique,best-enrichment,commercial/birds/caique/best-enrichment.html,1280,615,54.4,3
birds,caique,best-food,commercial/birds/caique/best-food.html,1285,644,54.41,8
birds,caique,best-habitat-size,commercial/birds/caique/best-habitat-size.html,1462,732,52.85,3
birds,caique,best-insurance,commercial/birds/caique/best-insurance.html,1354,630,56.42,3
birds,caique,cost-to-own,commercial/birds/caique/cost-to-own.html,1527,720,54.47,3
birds,caique,first-time-owners,commercial/birds/caique/first-time-owners.html,1541,753,54.34,3
birds,caique,health-costs,commercial/birds/caique/health-costs.html,1511,704,55.73,3
birds,caique,comparison,commercial/birds/caique/vs-button-quail.html,1605,672,45.15,4
birds,caique,comparison,commercial/birds/caique/vs-canary.html,1599,688,44.04,4
birds,canary,best-enrichment,commercial/birds/canary/best-enrichment.html,1282,607,55.61,3
birds,canary,best-food,commercial/birds/canary/best-food.html,1289,638,55.64,8
birds,canary,best-habitat-size,commercial/birds/canary/best-habitat-size.html,1464,717,54.48,3
birds,canary,best-insurance,commercial/birds/canary/best-insurance.html,1358,627,57.61,3
birds,canary,cost-to-own,commercial/birds/canary/cost-to-own.html,1529,710,56.11,3
birds,canary,first-time-owners,commercial/birds/canary/first-time-owners.html,1537,741,56.06,3
birds,canary,health-costs,commercial/birds/canary/health-costs.html,1513,697,56.94,3
birds,canary,comparison,commercial/birds/canary/vs-caique.html,1599,687,45.58,4
birds,canary,comparison,commercial/birds/canary/vs-cape-parrot.html,1583,656,42.97,4
birds,cape-parrot,best-enrichment,commercial/birds/cape-parrot/best-enrichment.html,1325,597,53.79,3
birds,cape-parrot,best-food,commercial/birds/cape-parrot/best-food.html,1320,633,53.72,8
birds,cape-parrot,best-habitat-size,commercial/birds/cape-parrot/best-habitat-size.html,1455,692,54.04,3
birds,cape-parrot,best-insurance,commercial/birds/cape-parrot/best-insurance.html,1390,619,56.85,3
birds,cape-parrot,cost-to-own,commercial/birds/cape-parrot/cost-to-own.html,1524,679,55.85,3
birds,cape-parrot,first-time-owners,commercial/birds/cape-parrot/first-time-owners.html,1532,713,54.45,3
birds,cape-parrot,health-costs,commercial/birds/cape-parrot/health-costs.html,1503,664,57.05,3
birds,cape-parrot,comparison,commercial/birds/cape-parrot/vs-canary.html,1590,658,43.97,4
birds,cape-parrot,comparison,commercial/birds/cape-parrot/vs-chicken.html,1592,630,43.49,4
birds,chicken,best-enrichment,commercial/birds/chicken/best-enrichment.html,1334,609,54.47,3
birds,chicken,best-food,commercial/birds/chicken/best-food.html,1335,636,54.63,8
birds,chicken,best-habitat-size,commercial/birds/chicken/best-habitat-size.html,1478,694,54.45,3
birds,chicken,best-insurance,commercial/birds/chicken/best-insurance.html,1405,624,56.47,3
birds,chicken,cost-to-own,commercial/birds/chicken/cost-to-own.html,1549,681,55.84,3
birds,chicken,first-time-owners,commercial/birds/chicken/first-time-owners.html,1555,716,56.06,3
birds,chicken,health-costs,commercial/birds/chicken/health-costs.html,1530,670,56.75,3
birds,chicken,comparison,commercial/birds/chicken/vs-cape-parrot.html,1592,629,43.7,4
birds,chicken,comparison,commercial/birds/chicken/vs-cockatiel.html,1615,657,44.33,4
birds,cockatiel,best-enrichment,commercial/birds/cockatiel/best-enrichment.html,1282,607,55.61,3
birds,cockatiel,best-food,commercial/birds/cockatiel/best-food.html,1307,646,55.21,8
birds,cockatiel,best-habitat-size,commercial/birds/cockatiel/best-habitat-size.html,1471,719,54.56,3
birds,cockatiel,best-insurance,commercial/birds/cockatiel/best-insurance.html,1388,631,56.94,3
birds,cockatiel,cost-to-own,commercial/birds/cockatiel/cost-to-own.html,1536,706,56.22,3
birds,cockatiel,first-time-owners,commercial/birds/cockatiel/first-time-owners.html,1538,741,56.32,3
birds,cockatiel,health-costs,commercial/birds/cockatiel/health-costs.html,1532,694,56.88,3
birds,cockatiel,comparison,commercial/birds/cockatiel/vs-chicken.html,1608,656,44.97,4
birds,cockatiel,comparison,commercial/birds/cockatiel/vs-cockatoo.html,1621,677,43.73,4
birds,cockatoo,best-enrichment,commercial/birds/cockatoo/best-enrichment.html,1286,613,55.85,3
birds,cockatoo,best-food,commercial/birds/cockatoo/best-food.html,1294,642,55.88,8
birds,cockatoo,best-habitat-size,commercial/birds/cockatoo/best-habitat-size.html,1470,726,54.64,3
birds,cockatoo,best-insurance,commercial/birds/cockatoo/best-insurance.html,1359,627,57.64,3
birds,cockatoo,cost-to-own,commercial/birds/cockatoo/cost-to-own.html,1531,711,56.27,3
birds,cockatoo,first-time-owners,commercial/birds/cockatoo/first-time-owners.html,1548,739,56.04,3
birds,cockatoo,health-costs,commercial/birds/cockatoo/health-costs.html,1515,697,56.98,3
birds,cockatoo,comparison,commercial/birds/cockatoo/vs-cockatiel.html,1620,676,45.16,4
birds,cockatoo,comparison,commercial/birds/cockatoo/vs-conure.html,1614,677,44,4
birds,conure,best-enrichment,commercial/birds/conure/best-enrichment.html,1281,611,56.54,3
birds,conure,best-food,commercial/birds/conure/best-food.html,1290,643,56.52,8
birds,conure,best-habitat-size,commercial/birds/conure/best-habitat-size.html,1460,723,55.24,3
birds,conure,best-insurance,commercial/birds/conure/best-insurance.html,1355,629,58.24,3
birds,conure,cost-to-own,commercial/birds/conure/cost-to-own.html,1521,711,56.85,3
birds,conure,first-time-owners,commercial/birds/conure/first-time-owners.html,1535,744,56.7,3
birds,conure,health-costs,commercial/birds/conure/health-costs.html,1505,696,57.54,3
birds,conure,comparison,commercial/birds/conure/vs-cockatoo.html,1616,679,45.28,4
birds,conure,comparison,commercial/birds/conure/vs-cordon-bleu.html,1668,665,43.13,4
birds,cordon-bleu,best-enrichment,commercial/birds/cordon-bleu/best-enrichment.html,1402,613,53.42,3
birds,cordon-bleu,best-food,commercial/birds/cordon-bleu/best-food.html,1407,640,53.29,8
birds,cordon-bleu,best-habitat-size,commercial/birds/cordon-bleu/best-habitat-size.html,1561,701,53.01,3
birds,cordon-bleu,best-insurance,commercial/birds/cordon-bleu/best-insurance.html,1468,630,55.45,3
birds,cordon-bleu,cost-to-own,commercial/birds/cordon-bleu/cost-to-own.html,1628,689,54.54,3
birds,cordon-bleu,first-time-owners,commercial/birds/cordon-bleu/first-time-owners.html,1632,721,54.59,3
birds,cordon-bleu,health-costs,commercial/birds/cordon-bleu/health-costs.html,1606,676,55.55,3
birds,cordon-bleu,comparison,commercial/birds/cordon-bleu/vs-conure.html,1681,667,44.26,4
birds,cordon-bleu,comparison,commercial/birds/cordon-bleu/vs-coturnix-quail.html,1677,622,44.37,4
birds,coturnix-quail,best-enrichment,commercial/birds/coturnix-quail/best-enrichment.html,1335,609,55.86,3
birds,coturnix-quail,best-food,commercial/birds/coturnix-quail/best-food.html,1336,637,55.96,8
birds,coturnix-quail,best-habitat-size,commercial/birds/coturnix-quail/best-habitat-size.html,1480,695,55.69,3
birds,coturnix-quail,best-insurance,commercial/birds/coturnix-quail/best-insurance.html,1406,625,57.66,3
birds,coturnix-quail,cost-to-own,commercial/birds/coturnix-quail/cost-to-own.html,1551,683,57.05,3
birds,coturnix-quail,first-time-owners,commercial/birds/coturnix-quail/first-time-owners.html,1557,714,57.07,3
birds,coturnix-quail,health-costs,commercial/birds/coturnix-quail/health-costs.html,1532,670,57.79,3
birds,coturnix-quail,comparison,commercial/birds/coturnix-quail/vs-cordon-bleu.html,1672,623,44.97,4
birds,coturnix-quail,comparison,commercial/birds/coturnix-quail/vs-diamond-dove.html,1611,612,45.16,4
birds,diamond-dove,best-enrichment,commercial/birds/diamond-dove/best-enrichment.html,1336,609,55.72,3
birds,diamond-dove,best-food,commercial/birds/diamond-dove/best-food.html,1337,637,56.15,8
birds,diamond-dove,best-habitat-size,commercial/birds/diamond-dove/best-habitat-size.html,1484,695,55.83,3
birds,diamond-dove,best-insurance,commercial/birds/diamond-dove/best-insurance.html,1407,626,57.81,3
birds,diamond-dove,cost-to-own,commercial/birds/diamond-dove/cost-to-own.html,1555,683,57.13,3
birds,diamond-dove,first-time-owners,commercial/birds/diamond-dove/first-time-owners.html,1561,714,57.22,3
birds,diamond-dove,health-costs,commercial/birds/diamond-dove/health-costs.html,1536,670,57.9,3
birds,diamond-dove,comparison,commercial/birds/diamond-dove/vs-coturnix-quail.html,1610,610,45.98,4
birds,diamond-dove,comparison,commercial/birds/diamond-dove/vs-dove.html,1616,609,46.1,4
birds,dove,best-enrichment,commercial/birds/dove/best-enrichment.html,1339,611,55.73,3
birds,dove,best-food,commercial/birds/dove/best-food.html,1340,639,55.92,8
birds,dove,best-habitat-size,commercial/birds/dove/best-habitat-size.html,1490,696,55.72,3
birds,dove,best-insurance,commercial/birds/dove/best-insurance.html,1410,625,57.53,3
birds,dove,cost-to-own,commercial/birds/dove/cost-to-own.html,1561,681,57,3
birds,dove,first-time-owners,commercial/birds/dove/first-time-owners.html,1567,716,57.21,3
birds,dove,health-costs,commercial/birds/dove/health-costs.html,1542,669,57.74,3
birds,dove,comparison,commercial/birds/dove/vs-diamond-dove.html,1616,609,47.54,4
birds,dove,comparison,commercial/birds/dove/vs-dusky-conure.html,1600,632,44.54,4
birds,dusky-conure,best-enrichment,commercial/birds/dusky-conure/best-enrichment.html,1326,598,54.39,3
birds,dusky-conure,best-food,commercial/birds/dusky-conure/best-food.html,1321,634,54.31,8
birds,dusky-conure,best-habitat-size,commercial/birds/dusky-conure/best-habitat-size.html,1456,693,54.65,3
birds,dusky-conure,best-insurance,commercial/birds/dusky-conure/best-insurance.html,1391,620,57.42,3
birds,dusky-conure,cost-to-own,commercial/birds/dusky-conure/cost-to-own.html,1525,680,56.49,3
birds,dusky-conure,first-time-owners,commercial/birds/dusky-conure/first-time-owners.html,1533,715,55.07,3
birds,dusky-conure,health-costs,commercial/birds/dusky-conure/health-costs.html,1504,665,57.66,3
birds,dusky-conure,comparison,commercial/birds/dusky-conure/vs-dove.html,1600,633,45.67,4
birds,dusky-conure,comparison,commercial/birds/dusky-conure/vs-eclectus.html,1642,668,42.2,4
birds,eclectus,best-enrichment,commercial/birds/eclectus/best-enrichment.html,1348,616,54.22,3
birds,eclectus,best-food,commercial/birds/eclectus/best-food.html,1350,646,54.36,8
birds,eclectus,best-habitat-size,commercial/birds/eclectus/best-habitat-size.html,1528,726,53.57,3
birds,eclectus,best-insurance,commercial/birds/eclectus/best-insurance.html,1416,629,56.42,3
birds,eclectus,cost-to-own,commercial/birds/eclectus/cost-to-own.html,1595,718,55.15,3
birds,eclectus,first-time-owners,commercial/birds/eclectus/first-time-owners.html,1610,751,54.81,3
birds,eclectus,health-costs,commercial/birds/eclectus/health-costs.html,1576,705,56.05,3
birds,eclectus,comparison,commercial/birds/eclectus/vs-dusky-conure.html,1641,666,42.6,4
birds,eclectus,comparison,commercial/birds/eclectus/vs-finch.html,1680,696,42.72,4
birds,finch,best-enrichment,commercial/birds/finch/best-enrichment.html,1284,609,56.37,3
birds,finch,best-food,commercial/birds/finch/best-food.html,1309,651,55.79,8
birds,finch,best-habitat-size,commercial/birds/finch/best-habitat-size.html,1489,733,54.5,3
birds,finch,best-insurance,commercial/birds/finch/best-insurance.html,1390,634,57.44,3
birds,finch,cost-to-own,commercial/birds/finch/cost-to-own.html,1554,722,56.17,3
birds,finch,first-time-owners,commercial/birds/finch/first-time-owners.html,1556,755,56.17,3
birds,finch,health-costs,commercial/birds/finch/health-costs.html,1550,708,56.7,3
birds,finch,comparison,commercial/birds/finch/vs-eclectus.html,1675,697,43.89,4
birds,finch,comparison,commercial/birds/finch/vs-galah.html,1697,697,42.08,4
birds,galah,best-enrichment,commercial/birds/galah/best-enrichment.html,1400,614,52.64,3
birds,galah,best-food,commercial/birds/galah/best-food.html,1401,647,52.6,8
birds,galah,best-habitat-size,commercial/birds/galah/best-habitat-size.html,1569,726,52.07,3
birds,galah,best-insurance,commercial/birds/galah/best-insurance.html,1466,633,54.66,3
birds,galah,cost-to-own,commercial/birds/galah/cost-to-own.html,1640,713,53.6,3
birds,galah,first-time-owners,commercial/birds/galah/first-time-owners.html,1644,747,53.55,3
birds,galah,health-costs,commercial/birds/galah/health-costs.html,1618,697,54.58,3
birds,galah,comparison,commercial/birds/galah/vs-finch.html,1709,697,43.19,4
birds,galah,comparison,commercial/birds/galah/vs-gloster-canary.html,1701,667,42.75,4
birds,gloster-canary,best-enrichment,commercial/birds/gloster-canary/best-enrichment.html,1344,613,54.49,3
birds,gloster-canary,best-food,commercial/birds/gloster-canary/best-food.html,1351,640,54.61,8
birds,gloster-canary,best-habitat-size,commercial/birds/gloster-canary/best-habitat-size.html,1501,698,54.26,3
birds,gloster-canary,best-insurance,commercial/birds/gloster-canary/best-insurance.html,1415,629,56.59,3
birds,gloster-canary,cost-to-own,commercial/birds/gloster-canary/cost-to-own.html,1566,685,55.71,3
birds,gloster-canary,first-time-owners,commercial/birds/gloster-canary/first-time-owners.html,1572,719,55.91,3
birds,gloster-canary,health-costs,commercial/birds/gloster-canary/health-costs.html,1547,674,56.65,3
birds,gloster-canary,comparison,commercial/birds/gloster-canary/vs-galah.html,1696,668,43.33,4
birds,gloster-canary,comparison,commercial/birds/gloster-canary/vs-goffin-cockatoo.html,1657,664,42.35,4
birds,goffin-cockatoo,best-enrichment,commercial/birds/goffin-cockatoo/best-enrichment.html,1343,608,53.66,3
birds,goffin-cockatoo,best-food,commercial/birds/goffin-cockatoo/best-food.html,1346,642,53.61,8
birds,goffin-cockatoo,best-habitat-size,commercial/birds/goffin-cockatoo/best-habitat-size.html,1517,726,52.97,3
birds,goffin-cockatoo,best-insurance,commercial/birds/goffin-cockatoo/best-insurance.html,1414,627,55.62,3
birds,goffin-cockatoo,cost-to-own,commercial/birds/goffin-cockatoo/cost-to-own.html,1586,710,54.47,3
birds,goffin-cockatoo,first-time-owners,commercial/birds/goffin-cockatoo/first-time-owners.html,1592,746,54.56,3
birds,goffin-cockatoo,health-costs,commercial/birds/goffin-cockatoo/health-costs.html,1567,696,55.37,3
birds,goffin-cockatoo,comparison,commercial/birds/goffin-cockatoo/vs-gloster-canary.html,1659,664,43.37,4
birds,goffin-cockatoo,comparison,commercial/birds/goffin-cockatoo/vs-golden-conure.html,1752,659,41.03,4
birds,golden-conure,best-enrichment,commercial/birds/golden-conure/best-enrichment.html,1505,600,50.91,3
birds,golden-conure,best-food,commercial/birds/golden-conure/best-food.html,1494,635,51.22,8
birds,golden-conure,best-habitat-size,commercial/birds/golden-conure/best-habitat-size.html,1627,694,51.61,3
birds,golden-conure,best-insurance,commercial/birds/golden-conure/best-insurance.html,1555,621,54.52,3
birds,golden-conure,cost-to-own,commercial/birds/golden-conure/cost-to-own.html,1702,682,53.56,3
birds,golden-conure,first-time-owners,commercial/birds/golden-conure/first-time-owners.html,1704,717,52.12,3
birds,golden-conure,health-costs,commercial/birds/golden-conure/health-costs.html,1672,667,54.92,3
birds,golden-conure,comparison,commercial/birds/golden-conure/vs-goffin-cockatoo.html,1770,659,41.81,4
birds,golden-conure,comparison,commercial/birds/golden-conure/vs-gouldian-finch.html,1758,637,42.18,4
birds,gouldian-finch,best-enrichment,commercial/birds/gouldian-finch/best-enrichment.html,1345,612,54.51,3
birds,gouldian-finch,best-food,commercial/birds/gouldian-finch/best-food.html,1352,640,54.58,8
birds,gouldian-finch,best-habitat-size,commercial/birds/gouldian-finch/best-habitat-size.html,1503,699,54.47,3
birds,gouldian-finch,best-insurance,commercial/birds/gouldian-finch/best-insurance.html,1416,629,56.61,3
birds,gouldian-finch,cost-to-own,commercial/birds/gouldian-finch/cost-to-own.html,1568,687,55.91,3
